unifiedTransect,collector,transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
398,AAA,398, ,18,7,18,12,4,-92.01401666666666,31.119316666666666,-92.01493333333333,31.119583333333335,-92.014475,31.11945, , , 
399,AAA,399, ,18,7,18,12,11,-92.01493333333333,31.119583333333335,-92.01508333333334,31.1204,-92.01500833333333,31.119991666666667, , , 
400,AAA,400, ,18,7,18,12,14,-92.01508333333334,31.1204,-92.01516666666667,31.12105,-92.01512500000001,31.120725, , , 
401,AAA,401, ,18,7,18,12,17,-92.01526666666666,31.121033333333333,-92.01596666666667,31.1211,-92.01561666666666,31.121066666666664, , , 
402,AAA,402, ,18,7,18,12,20,-92.01573333333333,31.12088333333333,-92.01573333333333,31.120083333333334,-92.01573333333333,31.120483333333333, , , 
403,AAA,403, ,18,7,18,12,23,-92.01573333333333,31.120083333333334,-92.01555,31.1193,-92.01564166666667,31.119691666666668, , , 
404,AAA,404, ,18,7,18,12,26,-92.01556666666667,31.119183333333332,-92.01526666666666,31.118616666666668,-92.01541666666667,31.1189, , , 
405,AAA,405, ,18,7,18,12,28,-92.01526666666666,31.11863333333333,-92.01516666666667,31.118016666666666,-92.01521666666667,31.118325, , , 
406,AAA,406, ,18,7,18,12,31,-92.01516666666667,31.118016666666666,-92.01431666666667,31.1183,-92.01474166666668,31.118158333333334, , , 
407,AAA,407, ,18,7,18,12,34,-92.01431666666667,31.1183,-92.01391666666666,31.11885,-92.01411666666667,31.118575, , , 
408,AAA,408, ,18,7,18,15,11,-92.97901666666667,31.10905,-92.9786,31.108333333333334,-92.97880833333333,31.108691666666665, , , 
409,AAA,409, ,18,7,18,15,13,-92.9786,31.108333333333334,-92.97823333333334,31.107516666666665,-92.97841666666667,31.107925, , , 
410,AAA,410, ,18,7,18,15,15,-92.97823333333334,31.107516666666665,-92.97776666666667,31.10665,-92.97800000000001,31.107083333333332, , , 
411,AAA,411, ,18,7,18,15,17,-92.97776666666667,31.10665,-92.9769,31.106183333333334,-92.97733333333333,31.106416666666668, , , 
412,AAA,412, ,18,7,18,15,23,-92.97631666666666,31.104916666666668,-92.9758,31.1043,-92.97605833333333,31.10460833333333, , , 
413,AAA,413, ,18,7,18,15,41,-92.97096666666667,31.098316666666665,-92.97038333333333,31.097633333333334,-92.970675,31.097974999999998, , , 
414,AAA,414, ,19,7,18,11,8,-92.54735,31.07355,-92.5473,31.0744,-92.547325,31.073975, , , 
415,AAA,415, ,19,7,18,11,14,-92.5473,31.0744,-92.54656666666666,31.074083333333334,-92.54693333333333,31.074241666666666, , , 
416,AAA,416, ,19,7,18,11,21,-92.54751666666667,31.073366666666665,-92.54851666666667,31.073366666666665,-92.54801666666667,31.073366666666665, , , 
417,AAA,417, ,19,7,18,14,3,-92.53578333333333,31.051483333333334,-92.53605,31.050766666666668,-92.53591666666667,31.051125, , , 
418,AAA,418, ,19,7,18,14,6,-92.40841666666667,31.05885,-92.40936666666667,31.055733333333333,-92.40889166666668,31.057291666666664, , , 
419,AAA,419, ,19,7,18,15,4,-92.45701666666666,31.050983333333335,-92.45651666666667,31.051683333333333,-92.45676666666667,31.051333333333332, , , 
420,AAA,420, ,19,7,18,15,13,-92.45848333333333,31.048516666666668,-92.4593,31.03355,-92.45889166666666,31.041033333333335, , , 
421,AAA,421, ,23,7,18,12,30,-92.3776,31.420183333333334,-92.37883333333333,31.420016666666665,-92.37821666666667,31.420099999999998, , , 
422,AAA,422, ,23,7,18,12,35,-92.37956666666666,31.420066666666667,-92.37843333333333,31.420366666666666,-92.37899999999999,31.42021666666667, , , 
423,AAA,423, ,23,7,18,12,39,-92.37833333333333,31.42045,-92.37771666666667,31.4212,-92.37802500000001,31.420825, , , 
424,AAA,424, ,23,7,18,12,42,-92.37781666666666,31.421283333333335,-92.37755, ,-92.37768333333332, , , , 
425,AAA,425, ,23,7,18,12,45,-92.37751666666666,31.4222,-92.3774,31.42331666666667,-92.37745833333332,31.422758333333334, , , 
426,AAA,426, ,23,7,18,12,49,-92.3774,31.4233,-92.37698333333333,31.424083333333332,-92.37719166666666,31.423691666666667, , , 
427,AAA,427, ,23,7,18,15,46,-92.9078,32.07625,-92.90726666666667,32.07576666666667,-92.90753333333333,32.076008333333334, , , 
428,AAA,428, ,23,7,18,15,56,-92.90748333333333,31.42605, , , , , , , 
429,AAA,429, ,23,7,18,15,59,-92.90773333333334,31.4261, , , , , , , 
430,AAA,430, ,23,7,18,16,5,-92.90775,32.07608333333334,-92.90826666666666,32.07665,-92.90800833333333,32.07636666666667, ,1, 
431,AAA,431, ,24,7,18,14,29,-92.99395,31.4758,-92.99376666666667,31.47655,-92.99385833333334,31.476174999999998, , , 
432,AAA,432, ,24,7,18,14,33,-92.9941,31.476933333333335,-92.99373333333334,31.477766666666668,-92.99391666666668,31.47735, , , 
433,AAA,433, ,24,7,18,14,47,-92.99303333333333,31.477766666666668,-92.99241666666667,31.478416666666668,-92.99272500000001,31.478091666666668, , , 
434,AAA,434, ,24,7,18,14,54,-92.99388333333333,31.479266666666668,-92.99461666666667,31.4788,-92.99425,31.479033333333334, ,1, 
435,AAA,435, ,24,7,18,15,15,-92.99581666666667,31.47975,-92.99618333333333,31.480483333333332,-92.99600000000001,31.480116666666667, , , 
436,AAA,436, ,24,7,18,15,31,-92.99765,31.47845,-92.99798333333334,31.47805,-92.99781666666667,31.47825, , , 
437,AAA,437, ,25,7,18,11,8,-91.98295,30.258816666666668,-91.98245,30.259783333333335,-91.9827,30.259300000000003, , , 
438,AAA,438, ,25,7,18,11,16,-91.98245,30.259783333333335,-91.98225,30.260266666666666,-91.98235,30.260025, , , 
439,AAA,439, ,25,7,18,11,19,-91.98225,30.260266666666666,-91.98191666666666,30.26085,-91.98208333333332,30.260558333333336, , , 
440,AAA,440, ,25,7,18,11,23,-91.98191666666666,30.26085,-91.98153333333333,30.261633333333332,-91.981725,30.261241666666667, , , 
441,AAA,441, ,25,7,18,11,29,-91.98153333333333,30.261633333333332,-91.98125,30.262333333333334,-91.98139166666667,30.261983333333333, , , 
442,AAA,442, ,25,7,18,11,33,-91.98125,30.262333333333334,-91.98096666666666,30.262633333333333,-91.98110833333334,30.262483333333336, , , 
443,AAA,443, ,25,7,18,11,38,-91.98096666666666,30.262633333333333,-91.98176666666667,30.262916666666666,-91.98136666666667,30.262774999999998, , , 
444,AAA,444, ,25,7,18,11,42,-91.98176666666667,30.262883333333335,-91.98275,30.263416666666668,-91.98225833333333,30.263150000000003, , , 
445,AAA,445, ,25,7,18,11,48,-91.98275,30.263416666666668,-91.96703333333333,30.262983333333334,-91.97489166666666,30.2632, , , 
446,AAA,446, ,25,7,18,11,52,-91.9837,30.262983333333334,-91.98443333333333,30.263316666666668,-91.98406666666666,30.263150000000003, , , 
447,AAA,447, ,25,7,18,11,55,-91.98443333333333,30.263333333333332,-91.98653333333333,30.2635,-91.98548333333332,30.263416666666664, , , 
448,AAA,448, ,25,7,18,14,55,-92.45486666666666,30.255566666666667,-92.45431666666667,31.122066666666665,-92.45459166666666,30.688816666666668, , , 
449,AAA,449, ,26,7,18,15,43,-92.49986666666666,31.104566666666667,-92.49923333333334,31.104566666666667,-92.49955,31.104566666666667, , , 
450,AAA,450, ,26,7,18,16,2,-92.49366666666667,31.109266666666667,-92.49335,31.109266666666667,-92.49350833333334,31.109266666666667, , , 
451,AAA,451, ,26,7,18,16,4,-92.49336666666666,31.110233333333333,-92.49276666666667,31.110233333333333,-92.49306666666666,31.110233333333333, , , 
452,AAA,452, ,26,7,18,16,9,-92.49235,31.111916666666666,-92.49223333333333,31.111916666666666,-92.49229166666666,31.111916666666666, , , 
453,AAA,453, ,26,7,18,16,17,-92.49198333333334,31.11335,-92.49215,31.11335,-92.49206666666666,31.11335, , , 
454,AAA,454, ,26,7,18,16,21,-92.49261666666666,31.114933333333333,-92.49291666666667,31.114933333333333,-92.49276666666667,31.114933333333333, , , 
455,AAA,455, ,26,7,18,16,26,-92.49288333333334,31.1,-92.49283333333334,31.1,-92.49285833333334,31.1, , , 
456,AAA,456, ,30,7,18,13,52,-92.25928333333333,30.782516666666666,-92.25856666666667,30.783316666666668,-92.258925,30.782916666666665, , , 
457,AAA,457, ,30,7,18,14,15,-92.25648333333334,30.780033333333332,-92.25633333333333,30.779083333333332,-92.25640833333333,30.779558333333334, , , 
458,AAA,458, ,30,7,18,14,30,-92.2602,30.776883333333334,-92.2604,30.775916666666667,-92.2603,30.776400000000002, , , 
459,AAA,459, ,30,7,18,14,40,-92.26315,30.771716666666666,-92.26313333333333,30.77091666666667,-92.26314166666666,30.771316666666667, , , 
460,AAA,460, ,30,7,18,15,0,-92.26096666666666,30.767016666666667,-92.26025,30.763083333333334,-92.26060833333332,30.765050000000002, , , 
461,AAA,461, ,30,7,18,15,15,-92.29935,30.764533333333333,-92.26721666666667,30.764433333333333,-92.28328333333334,30.76448333333333, , , 
462,AAA,462, ,30,7,18,15,36,-92.7614,30.7614,-92.27263333333333,30.760316666666668,-92.51701666666666,30.76085833333333, , , 
463,AAA,463, ,30,7,18,15,55,-92.2777,30.758966666666666,-92.2783,30.75865,-92.27799999999999,30.758808333333334, , , 
464,AAA,464, ,30,7,18,16,17,-92.27888333333334,30.764983333333333,-92.27755,30.751083333333334,-92.27821666666668,30.758033333333334, , , 
465,AAA,465, ,30,7,18,16,53,-92.26988333333334,30.770583333333335,-92.27071666666667,30.770883333333334,-92.2703,30.770733333333332, ,4, 
466,AAA,466, ,30,7,18, , , , , , , , , ,1, 
467,AAA,467, ,28,9,18,13,16,-91.98483333333333,30.2595,-91.98541666666667,30.2593,-91.985125,30.2594, , , 
468,AAA,468, ,28,9,18,13,20,-91.98543333333333,30.2593,-91.98586666666667,30.259333333333334,-91.98564999999999,30.259316666666667, , , 
469,AAA,469, ,28,9,18,13,24,-91.98581666666666,30.259333333333334,-91.984966666666665,30.259133333333335,-91.98539166666666,30.259233333333334, , , 
470,AAA,470, ,28,9,18,13,27,-91.984966666666665,30.259133333333335,-91.98583333333333,30.25885,-91.9854,30.258991666666667, , , 
471,AAA,471, ,28,9,18,13,33,-91.98583333333333,30.25925,-91.98486666666666,30.2589,-91.98535,30.259075000000003, , , 
472,BBB,1, ,24,7,2018, , ,-91.91463,29.90971,-91.91425,29.90947,-91.91444,29.90959,AVERY,0, 
473,BBB,2, ,24,7,2018, , ,-91.91376,29.90912,-91.91368,29.90951,-91.91372,29.909315,AVERY,0, 
474,BBB,3, ,24,7,2018, , ,-91.91425,29.90966,-91.91478,29.81011,-91.914515,29.859885,AVERY,0, 
475,BBB,4, ,24,7,2018, , ,-91.91488,29.91027,-91.91451,29.91051,-91.914695,29.91039,AVERY,0, 
476,BBB,5, ,24,7,2018, , ,-91.91425,29.91056,-91.9141,29.91104,-91.914175,29.910800000000002,AVERY,0, 
477,BBB,6, ,24,7,2018, , ,-91.91386,29.91055,-91.91454,29.91018,-91.9142,29.910365,AVERY,0, 
478,BBB,7, ,24,7,2018, , ,-91.91788,29.90703,-91.91755,29.90697,-91.917715,29.907,AVERY,0, 
479,BBB,8, ,24,7,2018, , ,-91.91727,29.90624,-91.91842,29.90638,-91.917845,29.906309999999998,AVERY,0, 
480,BBB,9, ,24,7,2018, , ,-91.915,29.9085,-91.91514,29.90859,-91.91507,29.908545,AVERY,0, 
481,BBB,10, ,24,7,2018, , ,-91.91521,29.90877,-91.91458,29.90876,-91.914895,29.908765000000002,AVERY,0, 
482,BBB,11, ,24,7,2018, , ,-91.91451,29.90912,-91.9154,29.90914,-91.914955,29.90913,AVERY,0, 
483,BBB,12, ,24,7,2018, , ,-91.9156,29.90907,-91.91552,29.90862,-91.91556,29.908845,AVERY,0, 
484,BBB,13, ,24,7,2018, , ,-91.91324,29.90776,-91.91354,29.90804,-91.91338999999999,29.907899999999998,AVERY,0, 
485,BBB,14, ,24,7,2018, , ,-91.9127,29.90675,-91.913,29.90672,-91.91284999999999,29.906734999999998,AVERY,0, 
486,BBB,15, ,24,7,2018, , ,-91.90971,29.90773,-91.90965,29.908,-91.90968000000001,29.907865,AVERY,0, 
487,BBB,16, ,8,6,2018, , ,-91.90827,29.91281,-91.9086,29.91286,-91.908435,29.912835,AVERY,0, 
488,BBB,17, ,8,6,2018, , ,-91.90884,29.91305,-91.90842,29.91299,-91.90863,29.91302,AVERY,0, 
489,BBB,18, ,8,6,2018, , ,-91.91444,29.90804,-91.91401,29.90784,-91.914225,29.90794,AVERY,0,"higher elevation, shrubs"
490,BBB,19, ,8,6,2018, , ,-91.91444,29.908009,-91.91492,29.90852,-91.91468,29.9082645,AVERY,0, 
491,BBB,20, ,8,6,2018, , ,-91.91511,29.90873,-91.91447,29.90875,-91.91479,29.90874,AVERY,0, 
492,BBB,21, ,8,6,2018, , ,-91.9141,29.90853,-91.91378,29.90816,-91.91394,29.908344999999997,AVERY,0, 
493,BBB,22, ,8,6,2018, , ,-91.91356,29.908080000000002,-91.91329,29.90768,-91.913425,29.90788,AVERY,0, 
494,BBB,23, ,8,6,2018, , ,-91.91238,29.90816,-91.91256,29.90818,-91.91247,29.90817,AVERY,0, 
495,BBB,24, ,1,7,2018, , ,-91.1057,30.36967,-91.1057,30.37005,-91.1057,30.36986,BBS,0, 
496,BBB,25, ,1,7,2018, , ,-91.10561,30.37003,-91.10556,30.36978,-91.10558499999999,30.369905,BBS,0, 
497,BBB,26, ,1,7,2018, , ,-91.10556,30.36974,-91.10585,30.36963,-91.105705,30.369685,BBS,0, 
498,BBB,27, ,24,6,2018, , ,-91.105824,30.368985,-91.106036,30.368469,-91.10593,30.368727,BBS,0, 
499,BBB,28, ,24,6,2018, , ,-91.105644,30.369732,-91.105639,30.370111,-91.10564149999999,30.3699215,BBS,0, 
500,BBB,29, ,24,6,2018, , ,-91.105758,30.37011,-91.105782,30.370456,-91.10577,30.370283,BBS,0, 
501,BBB,30, ,24,6,2018, , ,-91.106034,30.370114,-91.106001,30.369602,-91.10601750000001,30.369858,BBS,0, 
502,BBB,31, ,24,6,2018, , ,-91.105986,30.369639,-91.105644,30.369732,-91.105815,30.3696855,BBS,0, 
503,BBB,32, ,24,6,2018, , ,-91.105782,30.370456,-91.105904,30.370827,-91.105843,30.370641499999998,BBS,0, 
504,BBB,33, ,24,6,2018, , ,-91.105904,30.370827,-91.106218,30.37109,-91.106061,30.3709585,BBS,0, 
505,BBB,34, ,16,6,2018, , ,-93.288065,29.774094,-93.287257,29.774267,-93.287661,29.7741805,BROU,0, 
506,BBB,35, ,16,6,2018, , ,-93.287097,29.774383,-93.286105,29.774487,-93.286601,29.774435,BROU,0, 
507,BBB,36, ,16,6,2018, , ,-93.28601,29.774574,-93.285247,29.774745,-93.2856285,29.7746595,BROU,0, 
508,BBB,37, ,16,6,2018, , ,-93.285121,29.774755,-93.284544,29.77485,-93.2848325,29.7748025,BROU,0, 
509,BBB,38, ,16,6,2018, , ,-93.284467,29.774818,-93.283451,29.774851,-93.28395900000001,29.7748345,BROU,0, 
510,BBB,39, ,16,6,2018, , ,-93.281575,29.777924,-93.282552,29.777809,-93.28206349999999,29.777866500000002,BROU,0, 
511,BBB,40, ,16,6,2018, , ,-93.282611,29.777799,-93.283618,29.777682,-93.28311450000001,29.7777405,BROU,0, 
512,BBB,41, ,16,6,2018, , ,-93.283814,29.777586,-93.282888,29.777632,-93.28335100000001,29.777608999999998,BROU,0, 
513,BBB,42, ,16,6,2018, , ,-93.282811,29.777668,-93.281756,29.777792,-93.2822835,29.77773,BROU,0, 
514,BBB,43, ,15,5,2018, , ,-93.10635,29.75449,-93.10735,29.75471,-93.10685000000001,29.7546,BROU,0, 
515,BBB,44, ,15,5,2018, , ,-93.11081,29.75557,-93.11171,29.5572,-93.11126,29.656385,BROU,0, 
516,BBB,45, ,20,5,2018, , ,-93.273074,29.776486,-93.272806,29.776573,-93.27294,29.7765295,BROU,0, 
517,BBB,46, ,20,5,2018, , ,-93.272806,29.776573,-93.272444,29.776612,-93.272625,29.7765925,BROU,0, 
518,BBB,47, ,20,5,2018, , ,-93.274453,29.776489,-93.274509,29.776539,-93.274481,29.776514,BROU,0, 
519,BBB,48, ,23,5,2018, , ,-93.2877,29.77694,-93.28785,29.77707,-93.28777500000001,29.777005,BROU,0, 
520,BBB,49, ,23,5,2018, , ,-93.2877,29.77712,-93.28662,29.77721,-93.28716,29.777165,BROU,0, 
521,BBB,50, ,23,5,2018, , ,-93.28696,29.22215,-93.28806,29.777,-93.28751,29.499575,BROU,0, 
522,BBB,51, ,23,5,2018, , ,-93.28885,29.77694,-93.28785,29.77707,-93.28835000000001,29.777005,BROU,0, 
523,BBB,52, ,23,5,2018, , ,-93.2877,29.77712,-93.28662,29.77721,-93.28716,29.777165,BROU,0, 
524,BBB,53, ,23,5,2018, , ,-93.28696,29.77715,-93.78806,29.777,-93.53751,29.777075,BROU,0, 
525,BBB,54, ,26,6,2018, , ,-93.303167,29.771603,-93.302007,29.771788,-93.302587,29.7716955,BROU,0, 
526,BBB,55, ,26,6,2018, , ,-93.30039,29.772122,-93.299373,29.77239,-93.2998815,29.772256,BROU,0, 
527,BBB,56, ,26,6,2018, , ,-93.296899,29.772818,-93.29564,29.772928,-93.2962695,29.772873,BROU,0, 
528,BBB,57,BBB2018060112,2,8,2018, , ,-91.863995,30.093631,-91.863965,30.094128,-91.86398,30.0938795,CADE,1, 
529,BBB,58, ,2,8,2018, , ,-91.863715,30.094112,-91.863753,30.093627,-91.863734,30.0938695,CADE,0, 
530,BBB,59, ,2,8,2018, , ,-91.86407,30.0935,-91.86,30.09355,-91.86203499999999,30.093525,CADE,0,Suspect end Long
531,BBB,60, ,2,8,2018, , ,-91.86295,30.09353,-91.86,30.09355,-91.861475,30.09354,CADE,0,Suspect end Long
532,BBB,61, ,2,8,2018, , ,-91.86375,30.09361,-91.86372,30.09412,-91.86373499999999,30.093865,CADE,0, 
533,BBB,62, ,2,8,2018, , ,-91.86345,30.09409,-91.86349,30.09358,-91.86347,30.093835,CADE,0, 
534,BBB,63, ,2,8,2018, , ,-91.87005,30.09375,-91.87102,30.09417,-91.870535,30.09396,CADE,0, 
535,BBB,64, ,2,8,2018, , ,-91.87106,30.09414,-91.87019,30.09373,-91.87062499999999,30.093935000000002,CADE,0, 
536,BBB,65, ,2,8,2018, , ,-91.106218,30.37109,-91.870314,30.093901,-91.488266,30.2324955,CADE,0, 
537,BBB,66, ,2,8,2018, , ,-91.87132,30.094308,-91.872215,30.094727,-91.8717675,30.094517500000002,CADE,0, 
538,BBB,67, ,2,8,2018, , ,-91.870193,30.093629,-91.871186,30.093882,-91.8706895,30.0937555,CADE,0, 
539,BBB,68, ,2,8,2018, , ,-91.871163,30.093739,-91.872157,30.093852,-91.87165999999999,30.0937955,CADE,0, 
540,BBB,69, ,4,6,2018, , ,-91.870565,30.092489,-91.87042,30.091589,-91.8704925,30.092039,CADE,0, 
541,BBB,70, ,4,6,2018, , ,-91.870858,30.092666,-91.871911,30.092572,-91.8713845,30.092619,CADE,0, 
542,BBB,71, ,4,6,2018, , ,-91.872019,30.092617,-91.873081,30.092526,-91.87254999999999,30.0925715,CADE,0, 
543,BBB,72, ,4,6,2018, , ,-91.873132,30.092484,-91.873161,30.091851,-91.87314649999999,30.0921675,CADE,0, 
544,BBB,73, ,4,6,2018, , ,-91.873034,30.091415,-93.123943,29.759117,-92.49848850000001,29.925266,CADE,0, 
545,BBB,74, ,24,7,2018, , ,-91.86742,30.09414,-91.86664,30.09454,-91.86703,30.09434,CADE,0, 
546,BBB,75, ,24,7,2018, , ,-91.86678,30.09966,-91.86758,30.09418,-91.86718,30.09692,CADE,0, 
547,BBB,76, ,24,7,2018, , ,-91.8679,30.09428,-91.86726,30.09475,-91.86758,30.094515,CADE,0, 
548,BBB,77, ,24,7,2018, , ,-91.86763,30.09487,-91.86848,30.09452,-91.868055,30.094695,CADE,0, 
549,BBB,78, ,24,7,2018, , ,-91.86884,30.09466,-91.86796,30.09527,-91.86840000000001,30.094965000000002,CADE,0, 
550,BBB,79, ,24,7,2018, , ,-91.86813,30.09535,-91.86895,30.09472,-91.86854,30.095035,CADE,0, 
551,BBB,80, ,24,7,2018, , ,-91.86891,30.09466,-91.867965,30.094311,-91.8684375,30.0944855,CADE,0, 
552,BBB,81, ,24,7,2018, , ,-91.87048,30.09258,-91.87042,30.09178,-91.87045,30.09218,CADE,0, 
553,BBB,82, ,24,7,2018, , ,-91.87064,30.09164,-91.8709,30.09254,-91.87077,30.09209,CADE,0, 
554,BBB,83, ,24,7,2018, , ,-91.87114,30.09254,-91.87118,30.09158,-91.87116,30.09206,CADE,0, 
555,BBB,84, ,24,7,2018, , ,-91.87141,30.09155,-91.8716,30.09246,-91.871505,30.092005,CADE,0, 
556,BBB,85, ,24,7,2018, , ,-91.86926,30.08946,-91.86893,30.08873,-91.869095,30.089095,CADE,0, 
557,BBB,86, ,24,7,2018, , ,-91.86885,30.08844,-91.86875,30.08816,-91.8688,30.088299999999997,CADE,0, 
558,BBB,87, ,24,7,2018, , ,-91.08742,30.08742,-91.869347,30.08729,-91.4783835,30.087355000000002,CADE,0, 
559,BBB,88, ,24,7,2018, , ,-91.86936,30.0874,-91.86957,30.08821,-91.86946499999999,30.087805,CADE,0, 
560,BBB,89, ,24,7,2018, , ,-91.86954,30.08837,-91.86923,30.08846,-91.869385,30.088415,CADE,0, 
561,BBB,90, ,8,6,2018, , ,-91.87067,30.09254,-91.87063,30.09163,-91.87065000000001,30.092084999999997,CADE,0,grass very wet
562,BBB,91, ,23,5,2018, , ,-93.079853,29.944842,-93.078769,29.944785,-93.07931099999999,29.944813500000002,CAM,0, 
563,BBB,92, ,23,5,2018, , ,-93.078646,29.94475,-93.079583,29.944795,-93.0791145,29.9447725,CAM,0, 
564,BBB,93, ,23,5,2018, , ,-93.080084,29.944922,-93.081117,29.944937,-93.0806005,29.9449295,CAM,0, 
565,BBB,94, ,23,5,2018, , ,-93.080067,29.944898,-93.081075,29.945004,-93.08057099999999,29.944951,CAM,0, 
566,BBB,95, ,28,6,2018, , ,-93.080124,29.944814,-93.080798,29.94493,-93.080461,29.944872,CAM,0,rainy
567,BBB,96, ,28,6,2018, , ,-93.07983,29.94483,-93.07855,29.94472,-93.07919000000001,29.944775,CAM,0, 
568,BBB,97, ,28,6,2018, , ,-93.07855,29.94481,-93.07745,29.94477,-93.078,29.944789999999998,CAM,0, 
569,BBB,98, ,28,6,2018, , ,-93.07723,29.94478,-93.0755,29.94468,-93.07636500000001,29.94473,CAM,0, 
570,BBB,99, ,28,6,2018, , ,-93.07029,29.95167,-93.06932,29.95151,-93.069805,29.95159,CAM,0, 
571,BBB,100, ,28,6,2018, , ,-93.06907,29.95154,-93.06809,29.95155,-93.06858,29.951545000000003,CAM,0, 
572,BBB,101, ,28,6,2018, , ,-93.06823,29.95149,-93.06923,29.95149,-93.06873,29.95149,CAM,0, 
573,BBB,102, ,28,6,2018, , ,-93.089,29.98402,-93.08902,29.98465,-93.08901,29.984335,CAM,0, 
574,BBB,103, ,28,6,2018, , ,-93.0889,29.98482,-93.08898,29.98566,-93.08894000000001,29.985239999999997,CAM,0, 
575,BBB,104, ,28,6,2018, , ,-93.08901,29.98583,-93.08898,29.98649,-93.08899500000001,29.986159999999998,CAM,0, 
576,BBB,105, ,6,6,2018, , ,-93.08004,29.94484,-93.08089,29.94493,-93.080465,29.944885,CAM,0, 
577,BBB,106, ,6,6,2018, , ,-93.080023,29.944889,-93.08105,29.945,-93.0805365,29.9449445,CAM,0, 
578,BBB,107, ,6,6,2018, , ,-93.08105,29.94499,-93.08211,29.94508,-93.08158,29.945035,CAM,0, 
579,BBB,108, ,6,6,2018, , ,-93.08218,29.94502,-93.08324,29.94516,-93.08270999999999,29.94509,CAM,0, 
580,BBB,109, ,6,6,2018, , ,-93.08324,29.94516,-93.08412,29.94563,-93.08368,29.945395,CAM,0, 
581,BBB,110, ,6,6,2018, , ,-93.08368,29.94527,-93.08256,29.94509,-93.08312000000001,29.94518,CAM,0, 
582,BBB,111, ,6,6,2018, , ,-93.06985,29.95158,-93.06921,29.95158,-93.06953,29.95158,CAM,0, 
583,BBB,112, ,6,6,2018, , ,-93.06916,29.95157,-93.06815,29.95157,-93.068655,29.95157,CAM,0, 
584,BBB,113, ,6,6,2018, , ,-93.06859,29.95155,-93.06965,29.95153,-93.06912,29.95154,CAM,0, 
585,BBB,114, ,6,6,2018, , ,-93.06965,29.95153,-93.0705,29.95152,-93.070075,29.951525,CAM,0, 
586,BBB,115, ,4,8,2018, , ,-93.382361,29.766064,-93.381343,29.766044,-93.38185200000001,29.766054,HOLLY,0, 
587,BBB,116, ,4,8,2018, , ,-93.380187,29.766011,-93.379637,29.765882,-93.379912,29.7659465,HOLLY,0, 
588,BBB,117, ,4,8,2018, , ,-93.378889,29.765992,-93.377872,29.765958,-93.37838049999999,29.765975,HOLLY,0, 
589,BBB,118, ,4,8,2018, , ,-93.377515,29.766261,-93.376848,29.766189,-93.3771815,29.766225,HOLLY,0, 
590,BBB,119,BBB2018060109,4,8,2018, , ,-93.376506,29.765685,-93.376153,29.765627,-93.3763295,29.765656,HOLLY,1, 
591,BBB,120, ,4,8,2018, , ,-93.375849,29.765445,-93.374845,29.765396,-93.375347,29.765420499999998,HOLLY,0, 
592,BBB,121,BBB2018060109,4,8,2018, , ,-93.373802,29.765311,-93.372755,29.765285,-93.3732785,29.765298,HOLLY,1, 
593,BBB,122, ,7,7,2018, , ,-93.40397,29.76761,-93.40503,29.76766,-93.4045,29.767635,HOLLY,0, 
594,BBB,123, ,7,7,2018, , ,-93.41571,29.76824,-93.41671,29.76828,-93.41621,29.768259999999998,HOLLY,0, 
595,BBB,124, ,7,7,2018, , ,-93.42124,29.76846,-93.42221,29.7685,-93.42172500000001,29.76848,HOLLY,0, 
596,BBB,125, ,7,7,2018, , ,-93.43813,29.76915,-93.43894,29.76914,-93.438535,29.769145,HOLLY,0, 
597,BBB,126, ,7,7,2018, , ,-93.439593,29.769209,-93.440146,29.769232,-93.4398695,29.7692205,HOLLY,0, 
598,BBB,127, ,7,7,2018, , ,-93.44041,29.769214,-93.441042,29.769237,-93.440726,29.7692255,HOLLY,0, 
599,BBB,128, ,7,7,2018, , ,-93.443486,29.768987,-93.444231,29.76907,-93.4438585,29.769028499999997,HOLLY,0, 
600,BBB,129, ,7,7,2018, , ,-93.445694,29.769209,-93.446561,29.769352,-93.4461275,29.7692805,HOLLY,0, 
601,BBB,130, ,20,6,2018, , ,-93.39588,29.76753,-93.39505,29.7675,-93.395465,29.767515,HOLLY,0, 
602,BBB,131, ,20,6,2018, , ,-93.39307,29.76759,-93.39601,29.76765,-93.39454,29.76762,HOLLY,0, 
603,BBB,132, ,20,6,2018, , ,-93.40588,29.76819,-93.4054,29.76814,-93.40564,29.768165,HOLLY,0, 
604,BBB,133, ,20,6,2018, , ,-93.40702,29.76815,-93.4681,29.7687,-93.43756,29.768425,HOLLY,0, 
605,BBB,134, ,20,6,2018, , ,-93.39083,29.76727,-93.3917,29.76731,-93.391265,29.76729,HOLLY,0, 
606,BBB,135, ,20,6,2018, , ,-93.390127,29.767268,-93.38924,29.76722,-93.3896835,29.767243999999998,HOLLY,0, 
607,BBB,136, ,4,8,2018, , ,-93.226537,29.783436,-93.226465,29.783492,-93.226501,29.783464,LEBL,0, 
608,BBB,137, ,4,8,2018, , ,-93.226407,29.783549,-93.226449,29.784048,-93.226428,29.7837985,LEBL,0, 
609,BBB,138, ,22,6,2018, , ,-93.2282,29.77764,-93.2274,29.77757,-93.2278,29.777605,LEBL,0, 
610,BBB,139, ,22,6,2018, , ,-93.22691,29.77754,-93.22544,29.77742,-93.22617500000001,29.777479999999997,LEBL,0, 
